code,description,last_updated
D10,Benign neoplasm: Short bones of upper limb,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Long bones of lower limb,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Short bones of lower limb,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Bones of skull and face,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Lower jaw bone,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Vertebral column,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Ribs, sternum and clavicle",2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Pelvic bones, sacrum and coccyx",2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Bone and articular cartilage, unspecified",2025-09-12T16:05:06.899287
D10,Benign lipomatous neoplasm,2025-09-12T16:05:06.899287
D10,"Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck",2025-09-12T16:05:06.899287
D10,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,2025-09-12T16:05:06.899287
D10,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,2025-09-12T16:05:06.899287
D10,Benign lipomatous neoplasm of skin and subcutaneous tissue of other and unspecified sites,2025-09-12T16:05:06.899287
D10,Benign lipomatous neoplasm of intrathoracic organs,2025-09-12T16:05:06.899287
D10,Benign lipomatous neoplasm of intra-abdominal organs,2025-09-12T16:05:06.899287
D10,Benign lipomatous neoplasm of spermatic cord,2025-09-12T16:05:06.899287
D10,Benign lipomatous neoplasm of other sites,2025-09-12T16:05:06.899287
D10,"Benign lipomatous neoplasm, unspecified",2025-09-12T16:05:06.899287
D10,"Haemangioma and lymphangioma, any site",2025-09-12T16:05:06.899287
D10,"Haemangioma, any site",2025-09-12T16:05:06.899287
D10,"Lymphangioma, any site",2025-09-12T16:05:06.899287
D10,Benign neoplasm of mesothelial tissue,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Mesothelial tissue of pleura,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Mesothelial tissue of peritoneum,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Mesothelial tissue of other sites,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Mesothelial tissue, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of soft tissue of retroperitoneum and peritoneum,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Retroperitoneum,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Peritoneum,2025-09-12T16:05:06.899287
D10,Other benign neoplasms of connective and other soft tissue,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Connective and other soft tissue of head, face and neck",2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Connective and other soft tissue of upper limb, including shoulder",2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Connective and other soft tissue of lower limb, including hip",2025-09-12T16:05:06.899287
D10,Benign neoplasm: Connective and other soft tissue of thorax,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Connective and other soft tissue of abdomen,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Connective and other soft tissue of pelvis,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Connective and other soft tissue of trunk, unspecified",2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Connective and other soft tissue, unspecified",2025-09-12T16:05:06.899287
D10,Melanocytic naevi,2025-09-12T16:05:06.899287
D10,Melanocytic naevi of lip,2025-09-12T16:05:06.899287
D10,"Melanocytic naevi of eyelid, including canthus",2025-09-12T16:05:06.899287
D10,Melanocytic naevi of ear and external auricular canal,2025-09-12T16:05:06.899287
D10,Melanocytic naevi of other and unspecified parts of face,2025-09-12T16:05:06.899287
D10,Melanocytic naevi of scalp and neck,2025-09-12T16:05:06.899287
D10,Melanocytic naevi of trunk,2025-09-12T16:05:06.899287
D10,"Melanocytic naevi of upper limb, including shoulder",2025-09-12T16:05:06.899287
D10,"Melanocytic naevi of lower limb, including hip",2025-09-12T16:05:06.899287
D10,"Melanocytic naevi, unspecified",2025-09-12T16:05:06.899287
D10,Other benign neoplasms of skin,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Skin of lip,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Skin of eyelid, including canthus",2025-09-12T16:05:06.899287
D10,Benign neoplasm: Skin of ear and external auricular canal,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Skin of other and unspecified parts of face,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Skin of scalp and neck,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Skin of trunk,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Skin of upper limb, including shoulder",2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Skin of lower limb, including hip",2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Skin, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of breast,2025-09-12T16:05:06.899287
D10,Leiomyoma of uterus,2025-09-12T16:05:06.899287
D10,Submucous leiomyoma of uterus,2025-09-12T16:05:06.899287
D10,Intramural leiomyoma of uterus,2025-09-12T16:05:06.899287
D10,Subserosal leiomyoma of uterus,2025-09-12T16:05:06.899287
D10,"Leiomyoma of uterus, unspecified",2025-09-12T16:05:06.899287
D10,Other benign neoplasms of uterus,2025-09-12T16:05:06.899287
D10,Other benign neoplasm: Cervix uteri,2025-09-12T16:05:06.899287
D10,Other benign neoplasm: Corpus uteri,2025-09-12T16:05:06.899287
D10,Other benign neoplasm: Other parts of uterus,2025-09-12T16:05:06.899287
D10,"Other benign neoplasm: Uterus, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of ovary,2025-09-12T16:05:06.899287
D10,Benign neoplasm of other and unspecified female genital organs,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Vulva,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Vagina,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Uterine tubes and ligaments,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other specified female genital organs,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Female genital organ, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of male genital organs,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Penis,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Prostate,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Testis,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Epididymis,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Scrotum,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other male genital organs,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Male genital organ, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of urinary organs,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Kidney,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Renal pelvis,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Ureter,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Bladder,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Urethra,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other urinary organs,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Urinary organ, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of eye and adnexa,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Conjunctiva,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Cornea,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Retina,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Choroid,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Ciliary body,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Lacrimal gland and duct,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Orbit, unspecified",2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Eye, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of meninges,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Cerebral meninges,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Spinal meninges,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Meninges, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of brain and other parts of central nervous system,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Brain, supratentorial",2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Brain, infratentorial",2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Brain, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm: Cranial nerves,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Spinal cord,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other specified parts of central nervous system,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Central nervous system, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of thyroid gland,2025-09-12T16:05:06.899287
D10,Benign neoplasm of other and unspecified endocrine glands,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Adrenal gland,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Parathyroid gland,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Pituitary gland,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Craniopharyngeal duct,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Pineal gland,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Carotid body,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Aortic body and other paraganglia,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other specified endocrine glands,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Pluriglandular involvement,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Endocrine gland, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of other and unspecified sites,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Lymph nodes,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Peripheral nerves and autonomic nervous system,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other specified sites,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Benign neoplasm of unspecified site,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Lip, oral cavity and pharynx",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Stomach,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Small intestine,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Appendix,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Colon,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Rectum,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Liver, gallbladder and bile ducts",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Other digestive organs,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Digestive organ, unspecified",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Larynx,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Trachea, bronchus and lung",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Pleura,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Mediastinum,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Thymus,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Other respiratory organs,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Respiratory organ, unspecified",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour of female genital organs,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Uterus,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Ovary,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Placenta,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Other female genital organs,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Female genital organ, unspecified",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour of male genital organs,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Prostate,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Testis,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Other male genital organs,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Male genital organ, unspecified",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour of urinary organs,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Kidney,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Renal pelvis,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Ureter,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Urethra,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Bladder,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Other urinary organs,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Urinary organ, unspecified",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour of meninges,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Cerebral meninges,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Spinal meninges,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Meninges, unspecified",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour of brain and central nervous system,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Brain, supratentorial",2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Brain, infratentorial",2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Brain, unspecified",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Cranial nerves,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Spinal cord,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Other parts of central nervous system,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Central nervous system, unspecified",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour of endocrine glands,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Thyroid gland,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Adrenal gland,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Parathyroid gland,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Pituitary gland,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Craniopharyngeal duct,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Pineal gland,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Carotid body,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Aortic body and other paraganglia,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Pluriglandular involvement,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Endocrine gland, unspecified",2025-09-12T16:05:06.899287
D37,Polycythaemia vera,2025-09-12T16:05:06.899287
D37,Myelodysplastic syndromes,2025-09-12T16:05:06.899287
D37,"Refractory anaemia without ring sideroblasts, so stated",2025-09-12T16:05:06.899287
D37,Refractory anaemia with ring sideroblasts,2025-09-12T16:05:06.899287
D37,Refractory anaemia with excess of blasts [RAEB],2025-09-12T16:05:06.899287
D37,"Refractory anaemia, unspecified",2025-09-12T16:05:06.899287
D37,Refractory anaemia with multi-lineage dysplasia,2025-09-12T16:05:06.899287
D37,Myelodysplastic syndrome with isolated del(5q) chromosomal abnormality,2025-09-12T16:05:06.899287
D37,Other myelodysplastic syndromes,2025-09-12T16:05:06.899287
D37,"Myelodysplastic syndrome, unspecified",2025-09-12T16:05:06.899287
D37,"Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",2025-09-12T16:05:06.899287
D37,Histiocytic and mast cell tumours of uncertain and unknown behaviour,2025-09-12T16:05:06.899287
D37,Chronic myeloproliferative disease,2025-09-12T16:05:06.899287
D37,Monoclonal gammopathy of undetermined significance (MGUS),2025-09-12T16:05:06.899287
D37,Essential (haemorrhagic) thrombocythaemia,2025-09-12T16:05:06.899287
D37,Osteomyelofibrosis,2025-09-12T16:05:06.899287
D37,Chronic eosinophilic leukaemia [hypereosinophilic syndrome],2025-09-12T16:05:06.899287
D37,"Other specified neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified",2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour of other and unspecified sites,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Bone and articular cartilage,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Connective and other soft tissue,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Peripheral nerves and autonomic nervous system,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Retroperitoneum,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Peritoneum,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Skin,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Breast,2025-09-12T16:05:06.899287
D37,Neoplasm of uncertain or unknown behaviour: Other specified sites,2025-09-12T16:05:06.899287
D37,"Neoplasm of uncertain or unknown behaviour: Neoplasm of uncertain or unknown behaviour, unspecified",2025-09-12T16:05:06.899287
D50,Iron deficiency anaemia,2025-09-12T16:05:06.899287
D50,Iron deficiency anaemia secondary to blood loss (chronic),2025-09-12T16:05:06.899287
D50,Sideropenic dysphagia,2025-09-12T16:05:06.899287
D50,Other iron deficiency anaemias,2025-09-12T16:05:06.899287
D50,"Iron deficiency anaemia, unspecified",2025-09-12T16:05:06.899287
D50,Vitamin B12 deficiency anaemia,2025-09-12T16:05:06.899287
D50,Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,2025-09-12T16:05:06.899287
